"","concept"
"1","SEX BY AGE"
"2","SEX BY AGE (WHITE ALONE)"
"3","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)"
"4","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"5","SEX BY AGE (ASIAN ALONE)"
"6","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"7","SEX BY AGE (SOME OTHER RACE ALONE)"
"8","SEX BY AGE (TWO OR MORE RACES)"
"9","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"10","SEX BY AGE (HISPANIC OR LATINO)"
"11","MEDIAN AGE BY SEX"
"12","MEDIAN AGE BY SEX (WHITE ALONE)"
"13","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"14","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"15","MEDIAN AGE BY SEX (ASIAN ALONE)"
"16","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"17","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"18","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"19","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"20","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"21","TOTAL POPULATION"
"22","RACE"
"23","WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES"
"24","BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES"
"25","AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES"
"26","ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES"
"27","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES"
"28","SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES"
"29","AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS"
"30","ASIAN ALONE BY SELECTED GROUPS"
"31","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS"
"32","AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS"
"33","ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS"
"34","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS"
"35","HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN"
"36","HISPANIC OR LATINO ORIGIN BY RACE"
"37","HISPANIC OR LATINO ORIGIN"
"38","PEOPLE REPORTING SINGLE ANCESTRY"
"39","PEOPLE REPORTING MULTIPLE ANCESTRY"
"40","PEOPLE REPORTING ANCESTRY"
"41","ANCESTRY"
"42","NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES"
"43","NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO"
"44","PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS"
"45","SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS"
"46","SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (WHITE ALONE)"
"47","SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (BLACK OR AFRICAN AMERICAN ALONE)"
"48","SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"49","SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (ASIAN ALONE)"
"50","SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
